id,time,operation,result,filename
990,1638376913.6656702,<class 'calculator.operations.subtraction.Subtraction'>,-322.0,subtracting_long.csv
991,1638376913.6674519,<class 'calculator.operations.subtraction.Subtraction'>,-324.0,subtracting_long.csv
992,1638376913.66924,<class 'calculator.operations.subtraction.Subtraction'>,-326.0,subtracting_long.csv
993,1638376913.6710303,<class 'calculator.operations.subtraction.Subtraction'>,-328.0,subtracting_long.csv
994,1638376913.6728036,<class 'calculator.operations.subtraction.Subtraction'>,-330.0,subtracting_long.csv
995,1638376913.6746144,<class 'calculator.operations.subtraction.Subtraction'>,-332.0,subtracting_long.csv
996,1638376913.6764069,<class 'calculator.operations.subtraction.Subtraction'>,-334.0,subtracting_long.csv
997,1638376913.6782072,<class 'calculator.operations.subtraction.Subtraction'>,-336.0,subtracting_long.csv
998,1638376913.6800022,<class 'calculator.operations.subtraction.Subtraction'>,-338.0,subtracting_long.csv
999,1638376913.6817899,<class 'calculator.operations.subtraction.Subtraction'>,-340.0,subtracting_long.csv
1000,1638376913.6835847,<class 'calculator.operations.subtraction.Subtraction'>,-342.0,subtracting_long.csv
1001,1638376913.6853752,<class 'calculator.operations.subtraction.Subtraction'>,-344.0,subtracting_long.csv
1002,1638376913.6871686,<class 'calculator.operations.subtraction.Subtraction'>,-346.0,subtracting_long.csv
1003,1638376913.6889458,<class 'calculator.operations.subtraction.Subtraction'>,-348.0,subtracting_long.csv
1004,1638376913.690741,<class 'calculator.operations.subtraction.Subtraction'>,-350.0,subtracting_long.csv
1005,1638376913.6925583,<class 'calculator.operations.subtraction.Subtraction'>,-352.0,subtracting_long.csv
1006,1638376913.6943533,<class 'calculator.operations.subtraction.Subtraction'>,-354.0,subtracting_long.csv
1007,1638376913.6961415,<class 'calculator.operations.subtraction.Subtraction'>,-356.0,subtracting_long.csv
1008,1638376913.6979344,<class 'calculator.operations.subtraction.Subtraction'>,-358.0,subtracting_long.csv
1009,1638376913.6997218,<class 'calculator.operations.subtraction.Subtraction'>,-360.0,subtracting_long.csv
1010,1638376913.7015352,<class 'calculator.operations.subtraction.Subtraction'>,-362.0,subtracting_long.csv
1011,1638376913.7033336,<class 'calculator.operations.subtraction.Subtraction'>,-364.0,subtracting_long.csv
1012,1638376913.7051322,<class 'calculator.operations.subtraction.Subtraction'>,-366.0,subtracting_long.csv
1013,1638376913.7069104,<class 'calculator.operations.subtraction.Subtraction'>,-368.0,subtracting_long.csv
1014,1638376913.7087033,<class 'calculator.operations.subtraction.Subtraction'>,-370.0,subtracting_long.csv
1015,1638376913.7105024,<class 'calculator.operations.subtraction.Subtraction'>,-372.0,subtracting_long.csv
1016,1638376913.712302,<class 'calculator.operations.subtraction.Subtraction'>,-374.0,subtracting_long.csv
1017,1638376913.714105,<class 'calculator.operations.subtraction.Subtraction'>,-376.0,subtracting_long.csv
1018,1638376913.715888,<class 'calculator.operations.subtraction.Subtraction'>,-378.0,subtracting_long.csv
1019,1638376913.7177644,<class 'calculator.operations.subtraction.Subtraction'>,-380.0,subtracting_long.csv
1020,1638376913.719875,<class 'calculator.operations.subtraction.Subtraction'>,-382.0,subtracting_long.csv
1021,1638376913.7220216,<class 'calculator.operations.subtraction.Subtraction'>,-384.0,subtracting_long.csv
1022,1638376913.7241564,<class 'calculator.operations.subtraction.Subtraction'>,-386.0,subtracting_long.csv
1023,1638376913.7262738,<class 'calculator.operations.subtraction.Subtraction'>,-388.0,subtracting_long.csv
1024,1638376913.7283986,<class 'calculator.operations.subtraction.Subtraction'>,-390.0,subtracting_long.csv
1025,1638376913.730511,<class 'calculator.operations.subtraction.Subtraction'>,-392.0,subtracting_long.csv
1026,1638376913.732828,<class 'calculator.operations.subtraction.Subtraction'>,-394.0,subtracting_long.csv
1027,1638376913.7351878,<class 'calculator.operations.subtraction.Subtraction'>,-396.0,subtracting_long.csv
1028,1638376913.7373402,<class 'calculator.operations.subtraction.Subtraction'>,-398.0,subtracting_long.csv
1029,1638376913.7394588,<class 'calculator.operations.subtraction.Subtraction'>,-400.0,subtracting_long.csv
1030,1638376913.7415688,<class 'calculator.operations.subtraction.Subtraction'>,-402.0,subtracting_long.csv
1031,1638376913.7436888,<class 'calculator.operations.subtraction.Subtraction'>,-404.0,subtracting_long.csv
1032,1638376913.745797,<class 'calculator.operations.subtraction.Subtraction'>,-406.0,subtracting_long.csv
1033,1638376913.7481146,<class 'calculator.operations.subtraction.Subtraction'>,-408.0,subtracting_long.csv
1034,1638376913.7502682,<class 'calculator.operations.subtraction.Subtraction'>,-410.0,subtracting_long.csv
1035,1638376913.7524397,<class 'calculator.operations.subtraction.Subtraction'>,-412.0,subtracting_long.csv
1036,1638376913.7552042,<class 'calculator.operations.subtraction.Subtraction'>,-414.0,subtracting_long.csv
1037,1638376913.7574136,<class 'calculator.operations.subtraction.Subtraction'>,-416.0,subtracting_long.csv
1038,1638376913.759627,<class 'calculator.operations.subtraction.Subtraction'>,-418.0,subtracting_long.csv
1039,1638376913.7620282,<class 'calculator.operations.subtraction.Subtraction'>,-420.0,subtracting_long.csv
1040,1638376913.7643669,<class 'calculator.operations.subtraction.Subtraction'>,-422.0,subtracting_long.csv
1041,1638376913.7665684,<class 'calculator.operations.subtraction.Subtraction'>,-424.0,subtracting_long.csv
1042,1638376913.7687578,<class 'calculator.operations.subtraction.Subtraction'>,-426.0,subtracting_long.csv
1043,1638376913.771342,<class 'calculator.operations.subtraction.Subtraction'>,-428.0,subtracting_long.csv
1044,1638376913.7737322,<class 'calculator.operations.subtraction.Subtraction'>,-430.0,subtracting_long.csv
1045,1638376913.7759283,<class 'calculator.operations.subtraction.Subtraction'>,-432.0,subtracting_long.csv
1046,1638376913.7781854,<class 'calculator.operations.subtraction.Subtraction'>,-434.0,subtracting_long.csv
1047,1638376913.780395,<class 'calculator.operations.subtraction.Subtraction'>,-436.0,subtracting_long.csv
1048,1638376913.7827883,<class 'calculator.operations.subtraction.Subtraction'>,-438.0,subtracting_long.csv
1049,1638376913.7850196,<class 'calculator.operations.subtraction.Subtraction'>,-440.0,subtracting_long.csv
1050,1638376913.7871954,<class 'calculator.operations.subtraction.Subtraction'>,-442.0,subtracting_long.csv
1051,1638376913.7897663,<class 'calculator.operations.subtraction.Subtraction'>,-444.0,subtracting_long.csv
1052,1638376913.7916596,<class 'calculator.operations.subtraction.Subtraction'>,-446.0,subtracting_long.csv
1053,1638376913.793488,<class 'calculator.operations.subtraction.Subtraction'>,-448.0,subtracting_long.csv
1054,1638376913.7953334,<class 'calculator.operations.subtraction.Subtraction'>,-450.0,subtracting_long.csv
1055,1638376913.7971852,<class 'calculator.operations.subtraction.Subtraction'>,-452.0,subtracting_long.csv
1056,1638376913.799011,<class 'calculator.operations.subtraction.Subtraction'>,-454.0,subtracting_long.csv
1057,1638376913.8008244,<class 'calculator.operations.subtraction.Subtraction'>,-456.0,subtracting_long.csv
1058,1638376913.8026323,<class 'calculator.operations.subtraction.Subtraction'>,-458.0,subtracting_long.csv
1059,1638376913.804426,<class 'calculator.operations.subtraction.Subtraction'>,-460.0,subtracting_long.csv
1060,1638376913.806225,<class 'calculator.operations.subtraction.Subtraction'>,-462.0,subtracting_long.csv
1061,1638376913.8080237,<class 'calculator.operations.subtraction.Subtraction'>,-464.0,subtracting_long.csv
1062,1638376913.8098435,<class 'calculator.operations.subtraction.Subtraction'>,-466.0,subtracting_long.csv
1063,1638376913.8116508,<class 'calculator.operations.subtraction.Subtraction'>,-468.0,subtracting_long.csv
1064,1638376913.8134575,<class 'calculator.operations.subtraction.Subtraction'>,-470.0,subtracting_long.csv
1065,1638376913.8152487,<class 'calculator.operations.subtraction.Subtraction'>,-472.0,subtracting_long.csv
1066,1638376913.8170834,<class 'calculator.operations.subtraction.Subtraction'>,-474.0,subtracting_long.csv
1067,1638376913.8188615,<class 'calculator.operations.subtraction.Subtraction'>,-476.0,subtracting_long.csv
1068,1638376913.820662,<class 'calculator.operations.subtraction.Subtraction'>,-478.0,subtracting_long.csv
1069,1638376913.8224661,<class 'calculator.operations.subtraction.Subtraction'>,-480.0,subtracting_long.csv
1070,1638376913.8244503,<class 'calculator.operations.subtraction.Subtraction'>,-482.0,subtracting_long.csv
1071,1638376913.8263245,<class 'calculator.operations.subtraction.Subtraction'>,-484.0,subtracting_long.csv
1072,1638376913.8281927,<class 'calculator.operations.subtraction.Subtraction'>,-486.0,subtracting_long.csv
1073,1638376913.830038,<class 'calculator.operations.subtraction.Subtraction'>,-488.0,subtracting_long.csv
1074,1638376913.831846,<class 'calculator.operations.subtraction.Subtraction'>,-490.0,subtracting_long.csv
1075,1638376913.8337762,<class 'calculator.operations.subtraction.Subtraction'>,-492.0,subtracting_long.csv
1076,1638376913.8356779,<class 'calculator.operations.subtraction.Subtraction'>,-494.0,subtracting_long.csv
1077,1638376913.8375514,<class 'calculator.operations.subtraction.Subtraction'>,-496.0,subtracting_long.csv
1078,1638376913.8393466,<class 'calculator.operations.subtraction.Subtraction'>,-498.0,subtracting_long.csv
1079,1638376913.8411448,<class 'calculator.operations.subtraction.Subtraction'>,-500.0,subtracting_long.csv
1080,1638376913.8430612,<class 'calculator.operations.subtraction.Subtraction'>,-502.0,subtracting_long.csv
1081,1638376913.8455753,<class 'calculator.operations.subtraction.Subtraction'>,-504.0,subtracting_long.csv
1082,1638376913.8478172,<class 'calculator.operations.subtraction.Subtraction'>,-506.0,subtracting_long.csv
1083,1638376913.8501158,<class 'calculator.operations.subtraction.Subtraction'>,-508.0,subtracting_long.csv
1084,1638376913.852313,<class 'calculator.operations.subtraction.Subtraction'>,-510.0,subtracting_long.csv
1085,1638376913.8544636,<class 'calculator.operations.subtraction.Subtraction'>,-512.0,subtracting_long.csv
1086,1638376913.8566794,<class 'calculator.operations.subtraction.Subtraction'>,-514.0,subtracting_long.csv
1087,1638376913.8588235,<class 'calculator.operations.subtraction.Subtraction'>,-516.0,subtracting_long.csv
1088,1638376913.860895,<class 'calculator.operations.subtraction.Subtraction'>,-518.0,subtracting_long.csv
1089,1638376913.8627348,<class 'calculator.operations.subtraction.Subtraction'>,-520.0,subtracting_long.csv
1090,1638376913.8645587,<class 'calculator.operations.subtraction.Subtraction'>,-522.0,subtracting_long.csv
1091,1638376913.8663697,<class 'calculator.operations.subtraction.Subtraction'>,-524.0,subtracting_long.csv
1092,1638376913.868184,<class 'calculator.operations.subtraction.Subtraction'>,-526.0,subtracting_long.csv
1093,1638376913.8700204,<class 'calculator.operations.subtraction.Subtraction'>,-528.0,subtracting_long.csv
1094,1638376913.8718393,<class 'calculator.operations.subtraction.Subtraction'>,-530.0,subtracting_long.csv
1095,1638376913.8736596,<class 'calculator.operations.subtraction.Subtraction'>,-532.0,subtracting_long.csv
1096,1638376913.8754873,<class 'calculator.operations.subtraction.Subtraction'>,-534.0,subtracting_long.csv
1097,1638376913.8773,<class 'calculator.operations.subtraction.Subtraction'>,-536.0,subtracting_long.csv
1098,1638376913.8791223,<class 'calculator.operations.subtraction.Subtraction'>,-538.0,subtracting_long.csv
1099,1638376913.8809237,<class 'calculator.operations.subtraction.Subtraction'>,-540.0,subtracting_long.csv
1100,1638376913.8827407,<class 'calculator.operations.subtraction.Subtraction'>,-542.0,subtracting_long.csv
1101,1638376913.8845618,<class 'calculator.operations.subtraction.Subtraction'>,-544.0,subtracting_long.csv
1102,1638376913.8863776,<class 'calculator.operations.subtraction.Subtraction'>,-546.0,subtracting_long.csv
1103,1638376913.8881886,<class 'calculator.operations.subtraction.Subtraction'>,-548.0,subtracting_long.csv
1104,1638376913.8900008,<class 'calculator.operations.subtraction.Subtraction'>,-550.0,subtracting_long.csv
1105,1638376913.8918066,<class 'calculator.operations.subtraction.Subtraction'>,-552.0,subtracting_long.csv
1106,1638376913.8936539,<class 'calculator.operations.subtraction.Subtraction'>,-554.0,subtracting_long.csv
1107,1638376913.8955805,<class 'calculator.operations.subtraction.Subtraction'>,-556.0,subtracting_long.csv
1108,1638376913.8974671,<class 'calculator.operations.subtraction.Subtraction'>,-558.0,subtracting_long.csv
1109,1638376913.8992815,<class 'calculator.operations.subtraction.Subtraction'>,-560.0,subtracting_long.csv
1110,1638376913.9011,<class 'calculator.operations.subtraction.Subtraction'>,-562.0,subtracting_long.csv
1111,1638376913.9028945,<class 'calculator.operations.subtraction.Subtraction'>,-564.0,subtracting_long.csv
1112,1638376913.9047172,<class 'calculator.operations.subtraction.Subtraction'>,-566.0,subtracting_long.csv
1113,1638376913.906529,<class 'calculator.operations.subtraction.Subtraction'>,-568.0,subtracting_long.csv
1114,1638376913.9083414,<class 'calculator.operations.subtraction.Subtraction'>,-570.0,subtracting_long.csv
1115,1638376913.9101532,<class 'calculator.operations.subtraction.Subtraction'>,-572.0,subtracting_long.csv
1116,1638376913.9119556,<class 'calculator.operations.subtraction.Subtraction'>,-574.0,subtracting_long.csv
1117,1638376913.9138403,<class 'calculator.operations.subtraction.Subtraction'>,-576.0,subtracting_long.csv
1118,1638376913.915656,<class 'calculator.operations.subtraction.Subtraction'>,-578.0,subtracting_long.csv
1119,1638376913.9174669,<class 'calculator.operations.subtraction.Subtraction'>,-580.0,subtracting_long.csv
1120,1638376913.9193034,<class 'calculator.operations.subtraction.Subtraction'>,-582.0,subtracting_long.csv
1121,1638376913.921119,<class 'calculator.operations.subtraction.Subtraction'>,-584.0,subtracting_long.csv
1122,1638376913.9229188,<class 'calculator.operations.subtraction.Subtraction'>,-586.0,subtracting_long.csv
1123,1638376913.9247375,<class 'calculator.operations.subtraction.Subtraction'>,-588.0,subtracting_long.csv
1124,1638376913.9265625,<class 'calculator.operations.subtraction.Subtraction'>,-590.0,subtracting_long.csv
1125,1638376913.928412,<class 'calculator.operations.subtraction.Subtraction'>,-592.0,subtracting_long.csv
1126,1638376913.930222,<class 'calculator.operations.subtraction.Subtraction'>,-594.0,subtracting_long.csv
1127,1638376913.9320376,<class 'calculator.operations.subtraction.Subtraction'>,-596.0,subtracting_long.csv
