id,time,operation,result,filename
987,1638336434.1469483,<class 'calculator.operations.subtraction.Subtraction'>,-316.0,subtracting_long.csv
988,1638336434.148721,<class 'calculator.operations.subtraction.Subtraction'>,-318.0,subtracting_long.csv
989,1638336434.1505337,<class 'calculator.operations.subtraction.Subtraction'>,-320.0,subtracting_long.csv
990,1638336434.152326,<class 'calculator.operations.subtraction.Subtraction'>,-322.0,subtracting_long.csv
991,1638336434.1541064,<class 'calculator.operations.subtraction.Subtraction'>,-324.0,subtracting_long.csv
992,1638336434.1558883,<class 'calculator.operations.subtraction.Subtraction'>,-326.0,subtracting_long.csv
993,1638336434.157661,<class 'calculator.operations.subtraction.Subtraction'>,-328.0,subtracting_long.csv
994,1638336434.1594446,<class 'calculator.operations.subtraction.Subtraction'>,-330.0,subtracting_long.csv
995,1638336434.1612363,<class 'calculator.operations.subtraction.Subtraction'>,-332.0,subtracting_long.csv
996,1638336434.1630285,<class 'calculator.operations.subtraction.Subtraction'>,-334.0,subtracting_long.csv
997,1638336434.1648066,<class 'calculator.operations.subtraction.Subtraction'>,-336.0,subtracting_long.csv
998,1638336434.166594,<class 'calculator.operations.subtraction.Subtraction'>,-338.0,subtracting_long.csv
999,1638336434.1683865,<class 'calculator.operations.subtraction.Subtraction'>,-340.0,subtracting_long.csv
1000,1638336434.170165,<class 'calculator.operations.subtraction.Subtraction'>,-342.0,subtracting_long.csv
1001,1638336434.1719594,<class 'calculator.operations.subtraction.Subtraction'>,-344.0,subtracting_long.csv
1002,1638336434.1737692,<class 'calculator.operations.subtraction.Subtraction'>,-346.0,subtracting_long.csv
1003,1638336434.1755714,<class 'calculator.operations.subtraction.Subtraction'>,-348.0,subtracting_long.csv
1004,1638336434.1773646,<class 'calculator.operations.subtraction.Subtraction'>,-350.0,subtracting_long.csv
1005,1638336434.17916,<class 'calculator.operations.subtraction.Subtraction'>,-352.0,subtracting_long.csv
1006,1638336434.1809611,<class 'calculator.operations.subtraction.Subtraction'>,-354.0,subtracting_long.csv
1007,1638336434.182763,<class 'calculator.operations.subtraction.Subtraction'>,-356.0,subtracting_long.csv
1008,1638336434.1845531,<class 'calculator.operations.subtraction.Subtraction'>,-358.0,subtracting_long.csv
1009,1638336434.186344,<class 'calculator.operations.subtraction.Subtraction'>,-360.0,subtracting_long.csv
1010,1638336434.188143,<class 'calculator.operations.subtraction.Subtraction'>,-362.0,subtracting_long.csv
1011,1638336434.1899376,<class 'calculator.operations.subtraction.Subtraction'>,-364.0,subtracting_long.csv
1012,1638336434.191716,<class 'calculator.operations.subtraction.Subtraction'>,-366.0,subtracting_long.csv
1013,1638336434.193522,<class 'calculator.operations.subtraction.Subtraction'>,-368.0,subtracting_long.csv
1014,1638336434.195323,<class 'calculator.operations.subtraction.Subtraction'>,-370.0,subtracting_long.csv
1015,1638336434.197122,<class 'calculator.operations.subtraction.Subtraction'>,-372.0,subtracting_long.csv
1016,1638336434.1989186,<class 'calculator.operations.subtraction.Subtraction'>,-374.0,subtracting_long.csv
1017,1638336434.2006986,<class 'calculator.operations.subtraction.Subtraction'>,-376.0,subtracting_long.csv
1018,1638336434.2024956,<class 'calculator.operations.subtraction.Subtraction'>,-378.0,subtracting_long.csv
1019,1638336434.2042832,<class 'calculator.operations.subtraction.Subtraction'>,-380.0,subtracting_long.csv
1020,1638336434.2060704,<class 'calculator.operations.subtraction.Subtraction'>,-382.0,subtracting_long.csv
1021,1638336434.2079406,<class 'calculator.operations.subtraction.Subtraction'>,-384.0,subtracting_long.csv
1022,1638336434.2097454,<class 'calculator.operations.subtraction.Subtraction'>,-386.0,subtracting_long.csv
1023,1638336434.211541,<class 'calculator.operations.subtraction.Subtraction'>,-388.0,subtracting_long.csv
1024,1638336434.2133443,<class 'calculator.operations.subtraction.Subtraction'>,-390.0,subtracting_long.csv
1025,1638336434.2151496,<class 'calculator.operations.subtraction.Subtraction'>,-392.0,subtracting_long.csv
1026,1638336434.2169635,<class 'calculator.operations.subtraction.Subtraction'>,-394.0,subtracting_long.csv
1027,1638336434.2187474,<class 'calculator.operations.subtraction.Subtraction'>,-396.0,subtracting_long.csv
1028,1638336434.2205284,<class 'calculator.operations.subtraction.Subtraction'>,-398.0,subtracting_long.csv
1029,1638336434.2224202,<class 'calculator.operations.subtraction.Subtraction'>,-400.0,subtracting_long.csv
1030,1638336434.224306,<class 'calculator.operations.subtraction.Subtraction'>,-402.0,subtracting_long.csv
1031,1638336434.2261338,<class 'calculator.operations.subtraction.Subtraction'>,-404.0,subtracting_long.csv
1032,1638336434.2279458,<class 'calculator.operations.subtraction.Subtraction'>,-406.0,subtracting_long.csv
1033,1638336434.229749,<class 'calculator.operations.subtraction.Subtraction'>,-408.0,subtracting_long.csv
1034,1638336434.231558,<class 'calculator.operations.subtraction.Subtraction'>,-410.0,subtracting_long.csv
1035,1638336434.233364,<class 'calculator.operations.subtraction.Subtraction'>,-412.0,subtracting_long.csv
1036,1638336434.2351596,<class 'calculator.operations.subtraction.Subtraction'>,-414.0,subtracting_long.csv
1037,1638336434.2369463,<class 'calculator.operations.subtraction.Subtraction'>,-416.0,subtracting_long.csv
1038,1638336434.2387302,<class 'calculator.operations.subtraction.Subtraction'>,-418.0,subtracting_long.csv
1039,1638336434.240524,<class 'calculator.operations.subtraction.Subtraction'>,-420.0,subtracting_long.csv
1040,1638336434.2423477,<class 'calculator.operations.subtraction.Subtraction'>,-422.0,subtracting_long.csv
1041,1638336434.2441516,<class 'calculator.operations.subtraction.Subtraction'>,-424.0,subtracting_long.csv
1042,1638336434.2459404,<class 'calculator.operations.subtraction.Subtraction'>,-426.0,subtracting_long.csv
1043,1638336434.247716,<class 'calculator.operations.subtraction.Subtraction'>,-428.0,subtracting_long.csv
1044,1638336434.2494986,<class 'calculator.operations.subtraction.Subtraction'>,-430.0,subtracting_long.csv
1045,1638336434.251287,<class 'calculator.operations.subtraction.Subtraction'>,-432.0,subtracting_long.csv
1046,1638336434.2530844,<class 'calculator.operations.subtraction.Subtraction'>,-434.0,subtracting_long.csv
1047,1638336434.254894,<class 'calculator.operations.subtraction.Subtraction'>,-436.0,subtracting_long.csv
1048,1638336434.2567356,<class 'calculator.operations.subtraction.Subtraction'>,-438.0,subtracting_long.csv
1049,1638336434.258538,<class 'calculator.operations.subtraction.Subtraction'>,-440.0,subtracting_long.csv
1050,1638336434.2603526,<class 'calculator.operations.subtraction.Subtraction'>,-442.0,subtracting_long.csv
1051,1638336434.2621877,<class 'calculator.operations.subtraction.Subtraction'>,-444.0,subtracting_long.csv
1052,1638336434.2640767,<class 'calculator.operations.subtraction.Subtraction'>,-446.0,subtracting_long.csv
1053,1638336434.2659626,<class 'calculator.operations.subtraction.Subtraction'>,-448.0,subtracting_long.csv
1054,1638336434.2677526,<class 'calculator.operations.subtraction.Subtraction'>,-450.0,subtracting_long.csv
1055,1638336434.269558,<class 'calculator.operations.subtraction.Subtraction'>,-452.0,subtracting_long.csv
1056,1638336434.2713993,<class 'calculator.operations.subtraction.Subtraction'>,-454.0,subtracting_long.csv
1057,1638336434.2732375,<class 'calculator.operations.subtraction.Subtraction'>,-456.0,subtracting_long.csv
1058,1638336434.275047,<class 'calculator.operations.subtraction.Subtraction'>,-458.0,subtracting_long.csv
1059,1638336434.2768366,<class 'calculator.operations.subtraction.Subtraction'>,-460.0,subtracting_long.csv
1060,1638336434.2786274,<class 'calculator.operations.subtraction.Subtraction'>,-462.0,subtracting_long.csv
1061,1638336434.2804205,<class 'calculator.operations.subtraction.Subtraction'>,-464.0,subtracting_long.csv
1062,1638336434.2822154,<class 'calculator.operations.subtraction.Subtraction'>,-466.0,subtracting_long.csv
1063,1638336434.2840059,<class 'calculator.operations.subtraction.Subtraction'>,-468.0,subtracting_long.csv
1064,1638336434.28579,<class 'calculator.operations.subtraction.Subtraction'>,-470.0,subtracting_long.csv
1065,1638336434.2875998,<class 'calculator.operations.subtraction.Subtraction'>,-472.0,subtracting_long.csv
1066,1638336434.2894135,<class 'calculator.operations.subtraction.Subtraction'>,-474.0,subtracting_long.csv
1067,1638336434.2912376,<class 'calculator.operations.subtraction.Subtraction'>,-476.0,subtracting_long.csv
1068,1638336434.2930655,<class 'calculator.operations.subtraction.Subtraction'>,-478.0,subtracting_long.csv
1069,1638336434.294888,<class 'calculator.operations.subtraction.Subtraction'>,-480.0,subtracting_long.csv
1070,1638336434.2967634,<class 'calculator.operations.subtraction.Subtraction'>,-482.0,subtracting_long.csv
1071,1638336434.2985938,<class 'calculator.operations.subtraction.Subtraction'>,-484.0,subtracting_long.csv
1072,1638336434.3004148,<class 'calculator.operations.subtraction.Subtraction'>,-486.0,subtracting_long.csv
1073,1638336434.3022592,<class 'calculator.operations.subtraction.Subtraction'>,-488.0,subtracting_long.csv
1074,1638336434.3040936,<class 'calculator.operations.subtraction.Subtraction'>,-490.0,subtracting_long.csv
1075,1638336434.3059154,<class 'calculator.operations.subtraction.Subtraction'>,-492.0,subtracting_long.csv
1076,1638336434.3077035,<class 'calculator.operations.subtraction.Subtraction'>,-494.0,subtracting_long.csv
1077,1638336434.3095093,<class 'calculator.operations.subtraction.Subtraction'>,-496.0,subtracting_long.csv
1078,1638336434.3113215,<class 'calculator.operations.subtraction.Subtraction'>,-498.0,subtracting_long.csv
1079,1638336434.3131115,<class 'calculator.operations.subtraction.Subtraction'>,-500.0,subtracting_long.csv
1080,1638336434.3149097,<class 'calculator.operations.subtraction.Subtraction'>,-502.0,subtracting_long.csv
1081,1638336434.3166804,<class 'calculator.operations.subtraction.Subtraction'>,-504.0,subtracting_long.csv
1082,1638336434.3184726,<class 'calculator.operations.subtraction.Subtraction'>,-506.0,subtracting_long.csv
1083,1638336434.3202903,<class 'calculator.operations.subtraction.Subtraction'>,-508.0,subtracting_long.csv
1084,1638336434.3220856,<class 'calculator.operations.subtraction.Subtraction'>,-510.0,subtracting_long.csv
1085,1638336434.3238916,<class 'calculator.operations.subtraction.Subtraction'>,-512.0,subtracting_long.csv
1086,1638336434.325677,<class 'calculator.operations.subtraction.Subtraction'>,-514.0,subtracting_long.csv
1087,1638336434.327515,<class 'calculator.operations.subtraction.Subtraction'>,-516.0,subtracting_long.csv
1088,1638336434.3293452,<class 'calculator.operations.subtraction.Subtraction'>,-518.0,subtracting_long.csv
1089,1638336434.331234,<class 'calculator.operations.subtraction.Subtraction'>,-520.0,subtracting_long.csv
1090,1638336434.3330772,<class 'calculator.operations.subtraction.Subtraction'>,-522.0,subtracting_long.csv
1091,1638336434.334906,<class 'calculator.operations.subtraction.Subtraction'>,-524.0,subtracting_long.csv
1092,1638336434.3367188,<class 'calculator.operations.subtraction.Subtraction'>,-526.0,subtracting_long.csv
1093,1638336434.338569,<class 'calculator.operations.subtraction.Subtraction'>,-528.0,subtracting_long.csv
1094,1638336434.3404112,<class 'calculator.operations.subtraction.Subtraction'>,-530.0,subtracting_long.csv
1095,1638336434.34226,<class 'calculator.operations.subtraction.Subtraction'>,-532.0,subtracting_long.csv
1096,1638336434.3440998,<class 'calculator.operations.subtraction.Subtraction'>,-534.0,subtracting_long.csv
1097,1638336434.3459423,<class 'calculator.operations.subtraction.Subtraction'>,-536.0,subtracting_long.csv
1098,1638336434.347774,<class 'calculator.operations.subtraction.Subtraction'>,-538.0,subtracting_long.csv
1099,1638336434.349609,<class 'calculator.operations.subtraction.Subtraction'>,-540.0,subtracting_long.csv
1100,1638336434.3514102,<class 'calculator.operations.subtraction.Subtraction'>,-542.0,subtracting_long.csv
1101,1638336434.3532178,<class 'calculator.operations.subtraction.Subtraction'>,-544.0,subtracting_long.csv
1102,1638336434.3550262,<class 'calculator.operations.subtraction.Subtraction'>,-546.0,subtracting_long.csv
1103,1638336434.3568156,<class 'calculator.operations.subtraction.Subtraction'>,-548.0,subtracting_long.csv
1104,1638336434.3586287,<class 'calculator.operations.subtraction.Subtraction'>,-550.0,subtracting_long.csv
1105,1638336434.3604286,<class 'calculator.operations.subtraction.Subtraction'>,-552.0,subtracting_long.csv
1106,1638336434.3622296,<class 'calculator.operations.subtraction.Subtraction'>,-554.0,subtracting_long.csv
1107,1638336434.3640397,<class 'calculator.operations.subtraction.Subtraction'>,-556.0,subtracting_long.csv
1108,1638336434.3658319,<class 'calculator.operations.subtraction.Subtraction'>,-558.0,subtracting_long.csv
1109,1638336434.3676333,<class 'calculator.operations.subtraction.Subtraction'>,-560.0,subtracting_long.csv
1110,1638336434.3694613,<class 'calculator.operations.subtraction.Subtraction'>,-562.0,subtracting_long.csv
1111,1638336434.3712645,<class 'calculator.operations.subtraction.Subtraction'>,-564.0,subtracting_long.csv
1112,1638336434.3730705,<class 'calculator.operations.subtraction.Subtraction'>,-566.0,subtracting_long.csv
1113,1638336434.374884,<class 'calculator.operations.subtraction.Subtraction'>,-568.0,subtracting_long.csv
1114,1638336434.3767066,<class 'calculator.operations.subtraction.Subtraction'>,-570.0,subtracting_long.csv
1115,1638336434.3785365,<class 'calculator.operations.subtraction.Subtraction'>,-572.0,subtracting_long.csv
1116,1638336434.3803864,<class 'calculator.operations.subtraction.Subtraction'>,-574.0,subtracting_long.csv
1117,1638336434.3822403,<class 'calculator.operations.subtraction.Subtraction'>,-576.0,subtracting_long.csv
1118,1638336434.3840911,<class 'calculator.operations.subtraction.Subtraction'>,-578.0,subtracting_long.csv
1119,1638336434.3859406,<class 'calculator.operations.subtraction.Subtraction'>,-580.0,subtracting_long.csv
1120,1638336434.387763,<class 'calculator.operations.subtraction.Subtraction'>,-582.0,subtracting_long.csv
1121,1638336434.3895912,<class 'calculator.operations.subtraction.Subtraction'>,-584.0,subtracting_long.csv
1122,1638336434.3914342,<class 'calculator.operations.subtraction.Subtraction'>,-586.0,subtracting_long.csv
1123,1638336434.3932843,<class 'calculator.operations.subtraction.Subtraction'>,-588.0,subtracting_long.csv
1124,1638336434.3951185,<class 'calculator.operations.subtraction.Subtraction'>,-590.0,subtracting_long.csv
